video_id,video_title,author_name,published_date,category_id,views,likes,comments,length,keywords_count,subscribers
8ukIMDPujS4,Martinez mit der Jahrhundertparade!,RTL Sport,2026-05-01 07:26:54,17,705523,4927,87,00:00:27,16,310000
8I-icHLp-ow,Er besiegte den Weltmeister!🤯😱,jnzn.shorts,2026-04-28 14:45:29,17,2515613,43102,209,00:01:00,0,24100
HQPSWiFjQ54,„Was ist denn heute los?” Schiri nimmt sich Andrich zur Brust | #shorts,SPORT BILD Fußball,2026-05-04 05:00:24,17,337308,3788,157,00:00:41,4,846000
PgPS_p6X9Y4,Dieser Geniale SPRUNG von CRISTIANO RONALDO wird dich schockieren    🧠🤯,FUßFLIX,2026-04-27 17:20:25,17,2503518,33731,67,00:00:37,12,41900
0lzx0iefoLI,Bitteres Debüt für Enis Kamga für den FCK😔 Aber immerhin bekommt er die Unterstützung der Fans❤️,SWR Sport Fußball ,2026-04-27 10:10:20,17,1382972,16598,355,00:00:17,0,98100
t-0oJgwKrIk,Der Einsamste Fan Der Welt 🥲,FussballWelt,2026-05-03 08:11:42,17,884660,20645,200,00:00:57,4,86900
DCL35HnJI04,DERBYSIEG! Zittert Liverpool im CL-Rennen nochmal? | Manchester United - FC Liverpool | Highlights,Sky Sport Premier League,2026-05-03 16:56:56,17,432980,7013,346,00:11:21,22,202000
mRBhN19bGBg,Audis Feuerdrama & ein Stotterstart! | Sprint - Highlights | Großer Preis von Miami | Formel 1 2026,Sky Sport Formel 1,2026-05-02 17:44:15,17,397272,8002,282,00:13:54,28,243000
Ynj01n6uCjs,"Becker will Dzeko ""MEGA ABFÜLLEN!"" 🍻",Sky Sport DE,2026-05-03 07:36:16,17,312759,4212,65,00:00:30,0,1690000
NKMwH7i0pbc,Wenn respektloses Verhalten mit einem Job im Halbfinale der Champions League belohnt wird..,ChefRef,2026-05-01 15:20:09,17,417244,6939,265,00:01:01,0,37600
lIIpof8lO5c,Frankfurt Fans mit Diss gegen den HSV!🐳👀,KurvenLifestyle,2026-05-02 19:47:17,17,317853,2432,165,00:00:39,0,21200
ILw1eeRRwXY,Der FC Bayern hat es gestern schon wieder getan #fcbayern #michaelolise #fcheidenheim #fussball,8147X Fussball,2026-05-03 09:35:07,17,314108,6456,65,00:00:28,0,26900
MUygDUd3I3g,Kompany mit klarer Ansage an PSG! 🤩😂,SPOX,2026-05-02 20:13:02,17,259822,2429,83,00:00:23,0,168000
lCmx_XI_S7k,🗣️ „EINS ZU NULL FÜR KÖLN!“ 🥹,Borussia Dortmund,2026-04-30 16:10:06,17,537838,8461,144,00:00:37,0,1590000
ZOp0HfRw7YU,Türkische Fußballer erraten mit einem Türken!😂⚽️ #primus #fussball #bundesliga,OLE,2026-05-02 16:25:14,17,344855,4723,36,00:01:13,0,84500
sgookv4Azso,⚽️ Die legendärste Schwalbe der Bundesliga! 🕊️,Pöhler&Poeten,2026-05-02 18:00:00,17,242326,1481,60,00:00:33,23,24900
PJyfCmH8TLk,Mit jedem Schuss wird der Ball leichter Challenge 🪶⚽️ #fussball #fussballer #challenge #torschuss,LukasFootball,2026-05-03 07:37:53,17,550438,10539,42,00:03:00,0,356000
g-1X7oXfVis,"Er glaubte wirklich, so leicht davonzukommen",TopKickz,2026-05-01 10:44:55,17,441448,0,13,00:01:01,0,33600
a5dpXSG0l8s,Schaut euch das ganze Video an👀🧤 #gripmode #torwart #football,GoalkeeperPiet,2026-05-03 13:00:00,17,359281,4481,53,00:00:29,0,1080000
AsKCuvSTdHQ,Atletico Madrid - FC Arsenal | Halbfinale-Hinspiel | UEFA Champions League | DAZN Highlights,DAZN UEFA Champions League,2026-04-29 21:19:07,17,1081695,13965,1265,00:09:48,26,1070000
oipkuCzfxwg,Cucurellas Hand = Kroos kein Ballon d'Or! #shorts,Chev,2026-04-28 18:00:58,17,740331,17157,106,00:00:34,27,157000
W29LVMdbqmc,Luis Enrique and Vincent Kompany share a laugh over the insane match their teams just played 😅 #UCL,CBS Sports Golazo,2026-04-28 23:39:28,17,2993290,53174,570,00:00:12,18,2910000
1WnuukX_C_s,So könnten die Aufsteiger dieses Jahr aussehen,TheSoccerKing,2026-05-03 18:18:10,17,171425,4793,125,00:00:33,0,31300
HGhTbyute1Y,Florian Wirtz baut seinen Perfect Player mit Zalando,DFB,2026-05-03 14:00:32,17,196806,3843,14,00:00:34,4,591000
YRXJr-xKtX8,BLEIB ZUHAUSE VINCENT KOPANY PRESSEKONFERENZ NACH PSG,Eleven Sports DE,2026-04-28 22:59:08,17,464760,4987,168,00:00:20,0,15400
0TPPOY5ZPiQ,Ronaldo hat sich an seinem Sohn gerächt 😂,Nitta Fussball,2026-05-01 12:51:40,17,353490,4081,6,00:00:19,0,87700
l4aqcqhBig8,Neuer 500 IQ 🧠,leonxlech,2026-04-29 19:00:51,17,351651,7337,258,00:01:01,0,38700
RLf0tLOHnc0,So smooth 😮‍💨,FC Bayern München,2026-04-28 16:00:00,17,1925429,21582,195,00:00:13,8,5420000
h86mkInnH5Y,The fastest goal in Conference League history!!! 🤯,UEFA,2026-05-01 21:00:54,17,2033130,29836,179,00:00:24,0,6650000
L_kZe73ibdw,Samsunspor (4-1) Galatasaray - Highlights/Özet | Trendyol Süper Lig - 2025/26,beIN SPORTS Türkiye,2026-05-02 19:52:33,17,463800,5412,1082,00:10:09,29,2690000
kdB-vR0HQGA,Arjen Robben visited Bayern's training session and spoke with the players,Portal Bayern,2026-05-01 16:25:00,17,646210,8524,204,00:00:23,0,62600
8Wi9N-TAspM,Spätes Spektakel: Osasuna - FC Barcelona | 34. Spieltag | LaLiga | DAZN Highlights,DAZN Fußball,2026-05-02 21:18:45,17,311647,4542,128,00:06:18,26,1180000
7peVIgb6W_A,LECLERC WAS MACHST DU? 😭 #formel1 #f1 #charlesleclerc #miamigp,FormelFranz,2026-05-03 20:47:24,17,163994,7364,65,00:01:12,0,40700
gPdki5guD9c,Cristiano Ronaldo reagiert auf Alanas abgebrochenen Zahn 😱😂,CR7 Alerts ,2026-05-01 15:59:05,17,196410,0,716,00:00:35,0,51900
kCkw6krE_sU,Warum nicht jeder Fußballer werden kann 😳,Lucas Fußball,2026-04-24 19:03:00,17,618599,10247,24,00:01:01,0,17500
2BJdQ71N0HA,Wir ranken die teuersten Transfers aller Bundesliga-Klubs in dieser Saison! TIERLIST,CALCIO BERLIN,2026-05-03 10:00:03,17,148337,6596,334,00:48:57,39,287000
3GVWEs_IYyI,Feinster One-Touch-Fußball vom MSV ⚽️,MAGENTA SPORT,2026-05-03 14:03:41,17,84359,467,27,00:00:15,2,767000
kJCRN2wYNVc,"Welcher Sportler hat die FIFA dazu gebracht, die Regeln zu ändern? #Sport #Sportunterricht",Schwarzer Adler Sport,2026-04-26 04:00:18,17,748695,9283,29,00:01:17,3,18500
JgTzNHm-OQ4,Komplett auf dem Boden geblieben! ❤️,NFL Deutschland,2026-05-04 13:01:12,17,62055,361,6,00:00:12,0,52300
J1e1eL3xIy4,FC Bayern: Lustige Anekdote zu Aytekin? Das sagt Kimmich,ran Bundesliga,2026-05-02 18:29:55,17,119773,467,105,00:01:59,38,57900
elkzBJBzg3A,"Donnarumma hat die gesamte Saison für City gespielt, ohne ein offizielles Trikot zu haben?",Fußball Welt,2026-04-30 13:27:44,17,280632,3254,6,00:00:29,0,82600
ODcg6Fw57WY,The Angriest Dressing Room Moments😭💀,ArinhoFC,2026-04-25 13:03:13,17,4698996,90728,584,00:00:50,0,10400
gn_hsMW6_bM,Verschiedene Nationen bei der WM...😂,Marcel Reiter,2026-04-30 10:04:46,17,361336,9403,68,00:00:28,13,352000
jP6GmRp4hRU,RONALDINHO 46 Years Old Legend 😍⚽,90+Dinho,2026-05-02 05:04:05,17,2413601,11032,42,00:00:19,5,17600
FiIAvm1Yl2U,Hier sind die 5 reichsten Spieler der Welt.,Badnarr2,2026-04-27 11:32:24,17,722471,6681,215,00:01:01,0,28300
fDIKyrLDk0U,S04-PK nach Düsseldorf | FC Schalke 04,FC Schalke 04,2026-05-02 21:57:49,17,162915,6881,450,00:14:35,0,257000
Gd60hKGiTVc,🫡 What a control and what a dribble by Ronaldo 🐐 Can’t wait to watch him at the WC in 2 months 🙏,Laneksa,2026-04-29 22:18:46,17,1736161,22215,445,00:00:14,0,1450000
Qe-jm5_Thwg,Top 4 Fußballer mit den hässlichsten Füßen,Fußball Zone,2026-05-04 10:15:07,17,72917,614,9,00:00:28,0,29700
UD3RmKh6ttM,Basler teilt gegen Nagelsmann aus!,SPORT1,2026-05-03 14:30:19,17,171109,1731,98,00:01:42,13,968000
fkHOWQVNAD0,DER BESTE FUSSBALL MONATT🥶 #fifa #football  #shorts  #premierleague,FaroooYT,2026-05-04 14:07:15,17,81803,3276,62,00:01:16,36,214000
8FgU10LwFCg,لقطات طريفة الأسطورة شوشع😱😱😱#football #brasil #usa #futbol #الجزائر #السعودية #shorts #funny #مصر,شوشع الاسطورة,2026-05-04 09:43:59,17,800551,5272,48,00:00:18,0,1500000
Qd6Vw57paOs,"Hannover 96 - Preußen Münster Highlights 2. Bundesliga, 32. Spieltag | Sportschau",Sportschau Fußball,2026-05-03 22:00:24,17,60883,965,107,00:06:50,19,168000
epSvClJcX2E,Ronaldo picking his mom or his dad😍,FADE AEP,2026-04-26 14:11:01,17,6797293,115481,551,00:00:28,25,81300
NaRqGY3HX08,Kimmich hebt einen Bayern-Star heraus: „Hat ein unfassbares Spiel gemacht!“,FCBinside,2026-04-28 22:33:08,17,503622,4332,736,00:06:02,24,36500
gtO7lfUMTtU,Der beste Spieler von diesen Vereinen 🔥🤔 #shorts,David Rau,2026-04-30 13:43:19,17,143494,1540,70,00:01:23,0,172000
dVUakoQvTMk,Jerman vs Polandia 🔥 Piala Dunia 2006,Foot Shorts,2026-04-28 12:01:13,17,626756,2874,104,00:01:06,0,23000
sE40IO54uwo,1:59:30 Stunden - UNFASSBAR! 🤯🏃‍♂️ Die Zwei-Stunden-Marke ist geknackt,Eurosport Deutschland,2026-04-26 12:17:39,17,473278,5514,222,00:00:41,11,111000
Cf4PfTdMpTs,FULL Penalty Shootout – Bayer Leverkusen vs Bayern Munich | DFB Pokal 2015,Luffy project,2026-04-29 09:00:31,17,440145,7882,16,00:01:39,12,135000
Kh1LbWbt_7I,Resumen y goles | América vs Pumas | Liga MX - Cuartos de Final - Ida Clausura 2026 | TUDN,TUDN México,2026-05-04 01:31:42,17,1611774,12754,3827,00:14:35,20,5740000
LOH6_TGqqww,JUEGO COMPLETO: AMÉRICA x PUMAS |  CUARTOS DE FINAL IDA,Layvtime,2026-05-04 01:23:34,17,1689915,20135,96,02:44:46,25,727000
Cf3I8wUzqYE,RESUMEN: PSG 5-4 BAYERN MÚNICH | SEMIFINALES I IDA | UEFA CHAMPIONS LEAGUE,TNT Sports México,2026-04-28 21:08:09,17,2832170,42177,3175,00:14:15,44,943000
ktlrGpw4aWg,Tigres vs Chivas| RESUMEN EXTENDIDO | Cuartos Ida | CL 2026 | TV Azteca Deportes,TV Azteca Deportes,2026-05-03 03:15:59,17,947298,3911,389,00:24:33,3,2360000
OuVsJR_4UUw,ESCENAS ELIMINADAS DE BLUE LOCK 🤫⚽️ #futbol,Juanpa Freestyle,2026-04-29 01:05:43,17,4468649,96639,247,00:00:56,0,1030000
bnsANAor9N0,"Messi y Speed aman la cámara, ¡pero Ronaldo la odia! 📸 #ronaldo #futbol",Spanish Cuentos,2026-05-02 02:35:02,17,1971086,20062,74,00:00:34,0,1460000
cKansz_VyeY,Se Metio Con La Persona Equivocada 🤯!,PerkoMotivation,2026-05-03 04:06:49,17,1488634,24695,103,00:00:20,42,46600
GNmPUY_TmKw,Parecía injusto… pero nadie conocía la verdad 💀,BiraFutball,2026-04-22 17:14:06,17,12244201,431386,650,00:01:06,0,127000
Kng_jQblKVk,mbappee,Futbol Activo,2026-05-03 22:21:16,17,1794533,74465,205,00:00:34,14,2900000
_dcM9cFmmxw,La Salvada de Dybala en la Final del Mundial,King of Kicks,2026-04-30 14:17:46,17,3729144,127546,561,00:00:35,0,71900
1j4Lja7zioM,Las MASCOTAS Están Fuera de Control 🤯😅,Golistica,2026-04-30 17:00:05,17,2261153,25149,18,00:00:25,0,121000
OcaTY0erzVo,Predice Peleas Con Una Línea! 🤯🔥,ChillMMA,2026-04-27 21:18:58,17,3336288,170489,284,00:00:44,38,246000
QpQ1p6zjwc0,¿Por qué el famoso spray de los árbitros fue BANEADO? 😱⚽,ROYAL SPORTS,2026-04-30 14:30:30,17,3065156,45297,77,00:00:29,45,333000
dk1Pi7A921A,La Precisión del Pase de Messi 💀🔥,Arias Football TV,2026-04-30 18:33:00,17,3317193,58363,749,00:00:16,0,34600
m1Lt2BZnoWQ,¡GOOOL DE ALEJANDRO ZENDEJAS! 🕺,Club América,2026-05-04 01:03:02,17,292393,7846,448,00:00:36,18,1620000
tly5jBVqYAA,LA TÉCNICA DEFINITIVA PARA MARCAR GOLES DE KNUCKLEBALL,javifreestyle,2026-05-03 14:01:19,17,1546159,43321,133,00:00:52,3,3160000
6DSEwiH-8S8,Cada NO = 50% descuento en camiseta de futbol ⚽️,ErSenpi,2026-04-27 17:14:50,17,2279115,51347,70,00:00:55,0,383000
hgWPtz88CEY,El penal más humillante de la carrera de Messi #futbol #ronaldo #cr7 #messi #neymar,GOLFLIX,2026-04-23 23:23:12,17,3176864,17701,156,00:01:00,0,106000
iIMZ1RW5nwI,Las botas prohibidas en césped artificial 🚫,Fútbol Plus,2026-05-01 03:15:05,17,1594727,14332,14,00:00:24,0,56300
BV9CjIbZ_qs,¡SZCZESNY ES UN PORTERO UN POCO DIFERENTE!,Legacy Sports,2026-05-03 13:30:12,17,873437,0,5,00:00:21,17,142000
Wv6TmhRynuc,John Cena HIZO LLORAR a Cody Rhodes🥲,MundoLuchitas,2026-04-26 17:43:25,17,3601238,93433,142,00:00:34,14,282000
CpTzqZsj4H4,Así festejó Jaime Munguía después de coronarse Nuevo Campeón del AMB (168 libras),DeportesUNT,2026-05-03 08:10:27,17,537526,5556,255,00:00:14,4,21400
mgrD61z9aFk,Fingió ser CIEGO Para Detener Una Pelea Pero SALIÓ MAL 💀Cc: @WingedC  #mma,Bacoj,2026-05-04 02:05:41,17,398243,11809,115,00:00:37,0,784000
YlMh9x081_g,🤑 COSTO DE RENTAR ESTADIOS DE LA LIGAMX #futbol #ligamx,JorzugMX,2026-05-01 23:00:42,17,445961,3619,21,00:00:33,0,172000
i_oQhF8xN4Y,Entradas locas contra arqueros en la Liga MX,Shorts MXFUT,2026-04-28 23:09:58,17,680917,8599,47,00:00:47,0,15200
iZmx_wvE_v0,Epic Fight! Manny Pacquiao vs. Juan Manuel Marquez 4 - Highlights,Boksingero TV,2026-04-22 08:26:22,17,2480113,25360,265,00:01:47,3,179000
fImClY8Aqxg,Cómo una simple broma se apoderó de todo el estadio,StageXclusive,2026-04-27 16:30:28,17,2128243,33884,27,00:00:36,0,126000
nfm_7ZGoI1E,TIGRES 3-1 CHIVAS | Tigres pegó primero en los Cuartos de Final | Con México C26,LIGA BBVA MX,2026-05-03 04:52:16,17,201260,1458,331,00:08:56,25,1410000
d2kvhHD11u4,Este CHICO intentó ROMPER un BALÓN ADIDAS y uno NIKE 😳😱,PanchitoDiez,2026-04-30 19:00:00,17,709425,24647,274,00:01:02,0,120000
JsmwvAxbScI,Solo Ronaldo el Fenómeno podía hacer ESTO con el balón 😱  #ronaldo#futbol,FútbolGolazo,2026-05-02 10:00:35,17,846189,14413,65,00:00:56,16,47700
7r78bgtCkkE,Canelo congratulates Munguia #boxing,The Main Event ,2026-05-03 04:31:54,17,562583,3301,99,00:00:11,0,22700
h98yb--OFFc,"Munguía, con la bendición de Canelo, listo para el México contra el mundo | #Shorts",ESPN KnockOut,2026-05-03 18:38:23,17,350488,3182,72,00:00:16,13,140000
bG2xVN0sE7c,POLÉMICO EMPATE. AMÉRICA REMONTA ante PUMAS. Efraín Juárez dejó vivo a Jardine | Futbol Picante,ESPN Deportes,2026-05-04 04:08:30,17,200542,1824,474,00:14:58,31,6910000
UwMbu8dt_Ww,Fueron claros penales para el América; los 2 estuvieron bien marcados contra Pumas,Vicemon,2026-05-04 03:15:02,17,168760,2362,124,00:00:36,0,29000
KaLg5l1RKRs,Nadie Puede VENCERLO  #shorts,Daelni,2026-05-01 05:16:53,17,841177,42303,488,00:01:41,0,486000
z2vsInVzhYs,Tutorial de como fazer cera no futebol - Halland Machester City,GamerPro,2026-04-20 22:26:35,17,3702272,34794,500,00:00:58,4,105000
uZ4vWN0r0W4,yamal,Futbol Activo 2.0,2026-05-02 23:17:45,17,1365391,52963,206,00:00:42,11,1000000
Vgy1IK-niks,FUTBOL PICANTE COMPLETO 🔥 | ¡BOMBAZO! ¿Alineación indebida del América ante Pumas?,ESPN MX,2026-05-04 04:24:07,17,197696,1857,371,01:03:01,29,151000
lvKhIMW_xgM,¿PORQUE JORDAN OCULTO EL LOGO DE REEBOK? #nba #baloncesto #basketball,Frankie Basket,2026-05-03 19:38:31,17,498166,10474,55,00:00:47,0,405000
zI2asaER_TA,LAFC 2-1 TOLUCA | RESUMEN | CONCACAF | SEMIFINAL DE IDA,Somos Fox,2026-04-30 05:05:55,17,455381,2461,400,00:07:23,7,806000
GmJG1moS_N8,Arda Güler Lo Logró... ❤,JASSOCCER,2026-05-03 15:18:01,17,415276,0,8,00:00:25,9,131000
MLzzI0FlHDg,Korea Selatan vs Meksiko - Piala Dunia 1998,FootHD,2026-05-01 12:00:44,17,516868,7121,177,00:01:34,3,24400
yAIzf1ExfDY,🔥ACUSAN ALINEACIÓN INDEBIDA al AMÉRICA ¡PUMAS VA A PROTESTAR!. #ligamx #clubamerica #pumas,diegobonti,2026-05-04 06:00:00,17,239868,5883,788,00:01:05,0,271000
GyYzoqp7zHk,PUMAS BUSCA ALINEACIÓN INDEBIDA🔥TOLUCA PREFIERE LA CONCACAF🟥DAVID MEDRANO NOTICIAS #futbol,David Medrano Oficial,2026-05-04 05:57:00,17,181529,4167,631,00:08:36,14,229000
8UiEUzmAuh8,El que rie de ultimo rie mejor #futbol #fútbol #futebol #soccer #shorts #shortvideo #short #fyp,TuFanatico,2026-04-24 22:00:22,17,1116292,14129,228,00:00:25,0,40500
RQbTecitVps,Canelo was HYPED for Munguia 🗣️ #shorts,DAZN Boxing,2026-05-03 04:09:00,17,586984,5539,152,00:00:16,0,5010000
EZeH0f5T74k,El ÚNICO PORTERO elegido 5x en el MEJOR 11 de la FIFA🧤🐐,Futbol de leyendas,2026-05-03 14:21:43,17,697231,8975,71,00:00:19,0,139000
cRyTRMoTG-0,AND THE NEEEEEWWW!🇲🇽🏆 @ElAbrahaham,DrissSensei,2026-04-27 02:02:02,17,1948653,65974,751,00:00:27,0,80000
HAZnOFY1Rbs,ASÍ SERÁN LAS CAMISETAS DE BRASIL EN EL MUNDIAL 2026 🐸🇧🇷,Juego Balón,2026-05-01 19:39:43,17,702581,30414,181,00:01:03,25,807000
a3TaSSV3KUE,Por más “Efraín Juárez” en el futbol mexicano… #pumas #mexicansoccer #chivas #seleccionmexicana,Jóvenes Futbolistas MX Oficial,2026-04-30 14:03:26,17,306824,4897,98,00:01:45,0,70700
1MYDnajHCY4,ADIVINA EL JUGADOR ⚽️ | #Futbol #Soccer #Football,La Chicharra,2026-04-29 00:57:15,17,921640,47474,198,00:01:51,0,132000
I1fFKPyCuwE,Tu Amigo que se va al equipo rival ⚽️,MIAN CAM,2026-05-01 00:45:25,17,884590,16300,26,00:00:25,0,1650000
isHC7AJagQ0,"Like Father, Like Son...🥶💀",Asım,2026-04-29 17:01:04,17,16477093,131823,478,00:00:33,0,119000
E1fKGS85a2w,La frase: Aquí tiene que aprender a robar ✨#volleyball #pov #voleibol,SamuJQ,2026-05-03 21:00:11,17,266891,11575,36,00:00:16,0,26100
COWzdF0Rl14,Jugadores de la LIGA MX que DEBUTARON gracias a su PAPÁ: Santiago Márquez #deportes #futbol #ligamx,Fútbol X,2026-04-29 20:23:27,17,369680,1745,40,00:00:44,0,26600
n7Y7LbTnmls,La potencia de Cristiano Ronaldo 💀,ReaccionesJavliyo,2026-04-27 19:52:10,17,1644319,27450,594,00:01:21,0,49800
qAah4le5LZs,ASÍ EMPATARON PUMAS Y AMÉRICA en la LIGUILLA de la LIGA MX ¡3 A 3!,Once Inicial,2026-05-04 01:24:21,17,189448,1150,14,02:31:50,25,868000
ViAuXobpD6Y,Cuando Ronaldo hace la broma del indigente,Football Guest,2026-05-03 12:30:42,17,410535,15162,807,00:00:43,0,422000
fkXngLacDv0,CHAVEZ SR AND OSCAR DE LA HOYA FACE OFF ONE LAST TIME! #benavidezzurdo,Xicana Boxing,2026-05-01 01:06:46,17,716436,6130,312,00:00:18,7,19500
B4uM5r671eI,‼️CANELO ARRIVES TO T-MOBILE ARENA TO SUPPORT JAIME MUNGUÍA!!,Supreme Boxing,2026-05-03 01:58:17,17,398070,3432,87,00:00:19,0,61100
cqbPxBMrJOY,ELIMINADAS | TIGRES VS TOLUCA 1-2 (2-4) | RESUMEN | Cuartos Vuelta 2026 | LIGA MX FEMENIL ,Roman Guevara,2026-05-04 03:10:05,17,79107,523,164,00:18:09,34,124000
lv5PnyVHNCs,Por qué la Champions de este año podría ser bañada en Oro,Alamina Futbol,2026-05-02 19:00:44,17,537080,19210,125,00:00:41,0,2350000
xTVDIKEu_Tw,¿Cuánto tienen SIN GANAR lo EQUIPOS en Liguilla los TORNEOS ACTUALES?🏆😱️📉,TopWorldTrendsESP,2026-05-02 03:01:07,17,198920,3679,145,00:01:27,29,14700
QB6-QBjIfm8,AMERICA VS PUMAS REACCION / CREW COMPLETO / SE VA DESCONTROLAR,Mike Maquina del Mal TV,2026-05-04 01:49:12,17,129357,3123,221,02:47:50,0,151000
io-ygAOExJM,Un jugador distrae al portero y provoca un error decisivo en un tiro libre,El ADN del Gol,2026-04-26 12:01:14,17,1632650,44139,53,00:01:16,7,33900
JkWuixRMtP8,Gol😭 #futbol #gol #portero #highlights #arquero #viralvideo #matchday #atajadas #soccer #partido,Atajadón de Thiago,2026-05-03 14:30:14,17,298525,1281,34,00:00:11,0,86500
2iwRGp3LwA4,EN VIVO | América vs FC Juárez | Cuartos de Final del Clausura 2026,LIGA BBVA MX FEMENIL,2026-05-03 00:17:11,17,194336,1903,10,02:47:37,19,191000
OMFyqlQNueY,Step or Slide ⚽🔥 | Mbappe 🆚 Ronaldo#football #soccer #ronaldo,A&M STARS,2026-05-03 15:30:20,17,1863510,51965,280,00:00:18,16,492000
ZCpywNShPDE,El Momento Más Confuso Del Golf ⛳ #shorts,Andrés Andel,2026-05-02 16:33:23,17,486642,8179,18,00:00:48,0,3130000
9sRQ3i5LTX4,REAL MADRID BARCELONA 2011 🔥,OVERTIME TV,2026-04-27 13:45:07,17,12894098,207818,832,00:01:55,0,128000
52kFdLIXyF8,Porteros Mexicanos 🇲🇽 #porterosdefutbol #arqueros,Christian segador ,2026-05-01 14:17:02,17,558706,9730,496,00:00:25,0,160000
241Ww8agPzM,Así era la Liga MX la primera vez que el Atlante estuvo en 1era división,La Gambeta Mexico,2026-05-01 21:05:57,17,195152,5705,63,00:02:27,14,516000
vvXgFwNjyVc,세계에서 가장 끈적한장갑 vs 기름공 누가이길까요?,GKR 지케이알,2026-05-02 00:47:04,17,8789827,79700,293,00:00:39,7,135000
iwt675JcZls,유럽축구 심판 알바한 썰,스토리비빔밥,2026-05-02 05:00:46,17,3778735,37922,198,00:00:40,10,26800
IrNipO-KJ4g,다이소 야구용품 내구성 테스트 (야구공 &배트),야신야덕,2026-04-28 19:45:03,17,6074445,43946,397,00:00:43,7,340000
zyT9gXpp1Rc,큰 그림 그리는 포수,야구채널S,2026-05-03 23:01:05,17,1659704,3419,367,00:00:10,3,51200
Q4VWVXGESsM,"""안우진은 MLB에서 통할 것인가""  feat. 손건영 해설 위원",알쓸야구,2026-05-02 13:15:07,17,1862440,11582,1121,00:00:22,64,46800
S2JCc3qvbRs,얼굴만 보고 시비털면 안되는 이유..?! #명현만 #복싱 #mma #종합격투기,영과의순간,2026-04-29 05:04:14,17,3727395,29116,1489,00:00:56,0,17900
-_scJaikfQs,국내에서 딱밤이 가장 쎈 두 선수의 대결이라는데,올라잇정진압도원모어살자제발,2026-05-01 09:00:00,17,2145950,24012,528,00:00:34,1,10600
ZWPCNDeSlG0,심리전 고수 투수 #야구,미니팩트,2026-05-02 09:00:45,17,1140199,3219,75,00:00:13,0,10900
zslGmJWsiA8,아스날 역사상 최고의 아우라 | 벵거 올드트래포드 퇴장 장면,CHAN FOOTBALL VIDEO,2026-05-01 09:01:26,17,2318520,17749,510,00:00:31,0,20800
M_Mu01cg4Kc,NFL 선수 보내버린 재능 꿈나무의 실력,하오문,2026-04-29 09:01:36,17,2582746,25034,374,00:00:16,0,28000
NPzpT_kNpTY,최홍만 때문에 금지된 기술,펀치연구소,2026-04-29 11:44:04,17,2179203,19873,1224,00:00:52,0,16600
AXSCZyLVlC4,훈수의 결말 #테니스 #윔블던 #스포츠,매거진 시크,2026-04-30 22:00:12,17,1714895,13963,114,00:01:27,0,106000
lbaaxqXyKCU,F1 상식을 깬 페라리의 신기술,애슬레틱 라이프 Athletic Life,2026-05-03 11:00:00,17,1018981,4968,184,00:00:44,0,154000
5aaRPCjc9Zw,얼마나 이기고 싶은지 감도 안옴,스포츠포스,2026-04-30 15:39:47,17,1525162,10634,146,00:00:17,0,15900
8TqKJYEdQpU,상대의 방심을 이용한 독일의 킥오프 심리전술 #축구,운동부누나들,2026-04-30 09:49:50,17,1651932,11082,471,00:00:34,0,28600
u_fOi52gpmM,토레스 900억 일시불 골 사건,FOOTstory,2026-04-30 02:50:02,17,2314830,10863,693,00:01:01,0,31600
ApmeoFylgAM,"이승우: 억울해요, 안 찼다니까요!!😡",JUN STUDIO,2026-04-30 08:39:24,17,2086655,16363,1416,00:00:22,6,56600
phOIcGS8wYU,포수가 놓칠만큼 솟아오르는 김병현의 마구,스포츠 메이트,2026-04-26 07:21:47,17,4149124,20613,609,00:00:27,9,50500
_DwfN7NC8CM,동료의 믿음에 보답한 선수,형멋져,2026-04-29 06:06:30,17,1847114,15017,211,00:00:42,0,11800
_r2ZhvQCmsQ,그 세레머니 ☠️💔,히어로북 Hero_Book,2026-05-03 11:30:24,17,723626,4528,307,00:00:11,3,12100
nyWGOYDgipU,프로야구 2026 시즌 4월 베스트 시구(남자편) #야구 #프로야구,더블스틸  DOUBLE STEAL,2026-04-25 12:09:00,17,3927482,13645,408,00:00:24,0,17400
QxOIWWfk8Eg,망연자실,별의별것,2026-05-01 22:56:35,17,1247761,12723,202,00:00:10,0,178000
9t8WBI2djVg,[프리미어리그] 35R 아스톤 빌라 vs 토트넘 2분 하이라이트,쿠팡플레이 스포츠,2026-05-03 22:00:00,17,666942,5370,1686,00:02:33,0,805000
Tvw0OXmXaOA,연간 30억 투자한 뇌를 가진 복싱 선수,격투기탐구생활 Champion Life,2026-05-01 15:28:05,17,1049528,6900,298,00:00:21,0,227000
ZZi_lEvLUhM,빛바랜 이정후 9회 역전타 (05.01) #Shorts,스포타임,2026-05-01 02:00:00,17,1510522,10253,333,00:00:26,37,1000000
xwMVN4cpPog,호날두는 절대 못하는 메시 플레이,BALL&SPORTS,2026-04-30 02:15:28,17,981564,1294,132,00:00:38,0,16400
1Jfx7KfAjQc,뛰어난 BQ로 상대선수 낚아먹는 오재원,쌍방울,2026-05-03 13:00:02,17,696801,4790,151,00:00:41,0,11300
98AgUjs-NSE,투수할 때 진심인 외야수,야구마구,2026-04-29 09:00:11,17,1386390,14962,189,00:00:39,0,17500
MwdXWYze8m8,라마시아 출신 유망주의 미친 심리전,슛됐다,2026-04-30 10:27:57,17,987912,7944,180,00:00:14,0,258000
